"","Province.State","Country.Region","Lat","Long","date","cases","type"
"1","","Belgium",50.5039,4.4699,2020-01-21,0,"confirmed"
"2","","Belgium",50.5039,4.4699,2020-01-22,0,"confirmed"
"3","","Belgium",50.5039,4.4699,2020-01-23,0,"confirmed"
"4","","Belgium",50.5039,4.4699,2020-01-24,0,"confirmed"
"5","","Belgium",50.5039,4.4699,2020-01-25,0,"confirmed"
"6","","Belgium",50.5039,4.4699,2020-01-26,0,"confirmed"
"7","","Belgium",50.5039,4.4699,2020-01-27,0,"confirmed"
"8","","Belgium",50.5039,4.4699,2020-01-28,0,"confirmed"
"9","","Belgium",50.5039,4.4699,2020-01-29,0,"confirmed"
"10","","Belgium",50.5039,4.4699,2020-01-30,0,"confirmed"
"11","","Belgium",50.5039,4.4699,2020-01-31,0,"confirmed"
"12","","Belgium",50.5039,4.4699,2020-02-01,0,"confirmed"
"13","","Belgium",50.5039,4.4699,2020-02-02,0,"confirmed"
"14","","Belgium",50.5039,4.4699,2020-02-03,0,"confirmed"
"15","","Belgium",50.5039,4.4699,2020-02-04,1,"confirmed"
"16","","Belgium",50.5039,4.4699,2020-02-05,0,"confirmed"
"17","","Belgium",50.5039,4.4699,2020-02-06,0,"confirmed"
"18","","Belgium",50.5039,4.4699,2020-02-07,0,"confirmed"
"19","","Belgium",50.5039,4.4699,2020-02-08,0,"confirmed"
"20","","Belgium",50.5039,4.4699,2020-02-09,0,"confirmed"
"21","","Belgium",50.5039,4.4699,2020-02-10,0,"confirmed"
"22","","Belgium",50.5039,4.4699,2020-02-11,0,"confirmed"
"23","","Belgium",50.5039,4.4699,2020-02-12,0,"confirmed"
"24","","Belgium",50.5039,4.4699,2020-02-13,0,"confirmed"
"25","","Cambodia",12.5657,104.991,2020-01-21,0,"confirmed"
"26","","Cambodia",12.5657,104.991,2020-01-22,0,"confirmed"
"27","","Cambodia",12.5657,104.991,2020-01-23,0,"confirmed"
"28","","Cambodia",12.5657,104.991,2020-01-24,0,"confirmed"
"29","","Cambodia",12.5657,104.991,2020-01-25,0,"confirmed"
"30","","Cambodia",12.5657,104.991,2020-01-26,0,"confirmed"
"31","","Cambodia",12.5657,104.991,2020-01-27,1,"confirmed"
"32","","Cambodia",12.5657,104.991,2020-01-28,0,"confirmed"
"33","","Cambodia",12.5657,104.991,2020-01-29,0,"confirmed"
"34","","Cambodia",12.5657,104.991,2020-01-30,0,"confirmed"
"35","","Cambodia",12.5657,104.991,2020-01-31,0,"confirmed"
"36","","Cambodia",12.5657,104.991,2020-02-01,0,"confirmed"
"37","","Cambodia",12.5657,104.991,2020-02-02,0,"confirmed"
